germplasmName,link
ITC1180-Nakitengwa,<a href='https://musabase.org/stock/180137/view'>ITC1180-Nakitengwa</a>
ITC1564-Mlali,<a href='https://musabase.org/stock/180204/view'>ITC1564-Mlali</a>
ITC0392-Datil,<a href='https://musabase.org/stock/179917/view'>ITC0392-Datil</a>
ITC1252-Datil,<a href='https://musabase.org/stock/180155/view'>ITC1252-Datil</a>
ITC0600-Waimara,<a href='https://musabase.org/stock/123378/view'>ITC0600-Waimara</a>
ITC0712-Aacv_Rose,<a href='https://musabase.org/stock/180213/view'>ITC0712-Aacv_Rose</a>
ITC0774-Yenai,<a href='https://musabase.org/stock/180039/view'>ITC0774-Yenai</a>
ITC1437-TMB2x9128-3,<a href='https://musabase.org/stock/123381/view'>ITC1437-TMB2x9128-3</a>
TMB2X9128-3,<a href='https://musabase.org/stock/65933/view'>TMB2X9128-3</a>
ITC1458-Ilalyi_red,<a href='https://musabase.org/stock/180190/view'>ITC1458-Ilalyi_red</a>
ITC1466-Nshonowa,<a href='https://musabase.org/stock/180196/view'>ITC1466-Nshonowa</a>
ITC0090-Tjau_Lagada,<a href='https://musabase.org/stock/179838/view'>ITC0090-Tjau_Lagada</a>
ITC0943-Kwaro,<a href='https://musabase.org/stock/123369/view'>ITC0943-Kwaro</a>
ITC0281-Akondro_Mainty,<a href='https://musabase.org/stock/163411/view'>ITC0281-Akondro_Mainty</a>
ITC1559-Huti_green_bell,<a href='https://musabase.org/stock/163415/view'>ITC1559-Huti_green_bell</a>
ITC0253-Borneo,<a href='https://musabase.org/stock/123372/view'>ITC0253-Borneo</a>
8075-7,<a href='https://musabase.org/stock/65191/view'>8075-7</a>
TMB2 x 8075-7,<a href='https://musabase.org/stock/65266/view'>TMB2 x 8075-7</a>
TMB2X8075-7,<a href='https://musabase.org/stock/65414/view'>TMB2X8075-7</a>
6142-1 X 8075-7,<a href='https://musabase.org/stock/65443/view'>6142-1 X 8075-7</a>
10969S-1,<a href='https://musabase.org/stock/65418/view'>10969S-1</a>
TMB2X7197-2,<a href='https://musabase.org/stock/65415/view'>TMB2X7197-2</a>
7197-2,<a href='https://musabase.org/stock/65847/view'>7197-2</a>
SH3362,<a href='https://musabase.org/stock/65437/view'>SH3362</a>
TMB2X5265-1,<a href='https://musabase.org/stock/65416/view'>TMB2X5265-1</a>
SH3217,<a href='https://musabase.org/stock/123384/view'>SH3217</a>
ITC1437-TMB2x9128-3,<a href='https://musabase.org/stock/123381/view'>ITC1437-TMB2x9128-3</a>
9128-3,<a href='https://musabase.org/stock/65193/view'>9128-3</a>
TMB x 9128-3,<a href='https://musabase.org/stock/65338/view'>TMB x 9128-3</a>
TMB2X9128-3,<a href='https://musabase.org/stock/65933/view'>TMB2X9128-3</a>
ITC0766-Paliama,<a href='https://musabase.org/stock/123373/view'>ITC0766-Paliama</a>
ITC0966-Zebrina_GF,<a href='https://musabase.org/stock/64968/view'>ITC0966-Zebrina_GF</a>
malaccensis_250,<a href='https://musabase.org/stock/101369/view'>malaccensis_250</a>
wild malaccensis,<a href='https://musabase.org/stock/107655/view'>wild malaccensis</a>
Malaccensis x ITC0299,<a href='https://musabase.org/stock/107725/view'>Malaccensis x ITC0299</a>
ITC0250-Malaccensis,<a href='https://musabase.org/stock/123382/view'>ITC0250-Malaccensis</a>
Malaccensis,<a href='https://musabase.org/stock/150791/view'>Malaccensis</a>
Malaccensis 250,<a href='https://musabase.org/stock/150792/view'>Malaccensis 250</a>
ITC0074-M-a-ssp-Malaccensis,<a href='https://musabase.org/stock/179829/view'>ITC0074-M-a-ssp-Malaccensis</a>
ITC0074-Malaccensis,<a href='https://musabase.org/stock/179830/view'>ITC0074-Malaccensis</a>
M.a ssp.malaccensis type pisang serun,<a href='https://musabase.org/stock/65309/view'>M.a ssp.malaccensis type pisang serun</a>
ITC0393-Truncata,<a href='https://musabase.org/stock/123376/view'>ITC0393-Truncata</a>
Musa Acuminata ssp. Truncata,<a href='https://musabase.org/stock/65299/view'>Musa Acuminata ssp. Truncata</a>
Huti-white,<a href='https://musabase.org/stock/65043/view'>Huti-white</a>
ITC1455-Mchare Mlelembo,<a href='https://musabase.org/stock/65887/view'>ITC1455-Mchare Mlelembo</a>
Mchare Laini,<a href='https://musabase.org/stock/65045/view'>Mchare Laini</a>
ITC0249-Calcutta 4,<a href='https://musabase.org/stock/123380/view'>ITC0249-Calcutta 4</a>
Kisukari Mchare,<a href='https://musabase.org/stock/65048/view'>Kisukari Mchare</a>
